headline,scraped_at,headline_length,word_count
Evacuations in Japan and US as major earthquake off Russia triggers widespread tsunami warnings,2025-07-30 11:24:42.776273,95,14
Watch: Waves roll in and people take shelter after tsunami warnings,2025-07-30 11:24:42.776273,67,11
Trump says 'good friend' India may face up to 25% tariffs,2025-07-30 11:24:42.776273,57,11
Lammy hopes plan to recognise Palestinian state 'will get ceasefire',2025-07-30 11:24:42.776273,68,10
India says it killed militants who shot dead tourists in Kashmir,2025-07-30 11:24:42.776273,64,11
Bowen: UK move to recognise Palestinian state is a diplomatic crowbar to revive peace process,2025-07-30 11:24:42.776273,93,15
YouTube to be included in Australia's teen social media ban,2025-07-30 11:24:42.776273,59,10
No deal on China tariffs until Trump says yes: Bessent,2025-07-30 11:24:42.776273,54,10
"A mistaken elevator, frantic emails and a run for help - how New York shooting unfolded",2025-07-30 11:24:42.776273,87,16
Why plane turbulence is really becoming more frequent - and more severe,2025-07-30 11:24:42.776273,71,12
Trump says Epstein 'stole' young women from his Mar-a-Lago spa,2025-07-30 11:24:42.776273,62,10
Starbucks ditches pickup-only stores as they 'lack warmth',2025-07-30 11:24:42.776273,58,8
US to scrap landmark finding that sets limit on carbon emissions,2025-07-30 11:24:42.776273,64,11
BBC visits Beijing region hit by deadly flood,2025-07-30 11:24:42.776273,45,8
Greece claims 'invasion' in Crete as it tries to halt asylum on Med route,2025-07-30 11:24:42.776273,73,14
"China offers parents $1,500 in bid to boost births",2025-07-30 11:24:42.776273,50,9
'Hero' policeman among those killed during NYC skyscraper shooting,2025-07-30 11:24:42.776273,66,9
Could aluminium become the packaging 'champion'?,2025-07-30 11:24:42.776273,48,6
Watch: Nursing home residents rescued from China floods,2025-07-30 11:24:42.776273,55,8
Russian soldiers scammed and robbed of war cash on return from Ukraine,2025-07-30 11:24:42.776273,70,12
Watch: Major earthquake off Russia triggers widespread tsunami warnings,2025-07-30 11:24:42.776273,71,9
Watch: New York in shock after fatal office shooting,2025-07-30 11:24:42.776273,52,9
Watch: Timelapse shows powerful storm rolling into Minnesota,2025-07-30 11:24:42.776273,60,8
Watch: Fighter jet swerves dramatically to avoid birds near packed beach,2025-07-30 11:24:42.776273,72,11
Passengers use emergency slides to flee plane fire in US,2025-07-30 11:24:42.776273,56,10
"Russian strikes kill 25 in Ukraine, as Trump confirms deadline for talks",2025-07-30 11:24:42.776273,72,12
Israeli settler accused of killing Palestinian involved in Oscar-winning West Bank film,2025-07-30 11:24:42.776273,87,12
IMF upgrades global growth forecast as tariffs ease,2025-07-30 11:24:42.776273,51,8
Fans to say goodbye to Ozzy with funeral procession through home city,2025-07-30 11:24:42.776273,69,12
Fans join Lionesses for 'unbelievable' Euros parade,2025-07-30 11:24:42.776273,51,7
Unsung hero behind hula hoop invention dies aged 101,2025-07-30 11:24:42.776273,52,9
Japan and US issue tsunami warnings after magnitude 8.8 quake off Russia,2025-07-30 11:24:42.776273,72,12
Women abused as children by Rotherham gangs say police also sexually assaulted them,2025-07-30 11:24:42.776273,83,13
"New York gunman was targeting NFL but went to wrong office, mayor says",2025-07-30 11:24:42.776273,70,13
UK to recognise Palestinian state unless Israel meets conditions,2025-07-30 11:24:42.776273,64,9
'Not just a flash in the pan' - England's legacy,2025-07-30 11:24:42.776273,48,10
Trafford rejoins Man City for 'British record fee',2025-07-30 11:24:42.776273,50,8
Gambhir in confrontation with Surrey ground staff,2025-07-30 11:24:42.776273,49,7
Warrior Itoje joins pantheon of Lions captains as McBride pays tribute,2025-07-30 11:24:42.776273,70,11
How would Liverpool fit Ekitike and Isak in the same team?,2025-07-30 11:24:42.776273,58,11
Wilson misses out on history after no-look black,2025-07-30 11:24:42.776273,48,8
Ex-Olympic champion 'seriously hurt in climbing accident',2025-07-30 11:24:42.776273,57,7
